28	5.048418e-12	3.165549e-37	-3.11988e-47	-9.20820e-03	
29	6.048418e-12	3.085651e-37	-1.56927e-47	-9.20820e-03	
30	7.048418e-12	3.003145e-37	1.708599e-47	-9.20820e-03	
31	8.048418e-12	2.918105e-37	-4.29967e-47	-9.20820e-03	
32	9.048418e-12	2.830606e-37	-3.07770e-47	-9.20820e-03	
33	1.004842e-11	2.740727e-37	2.695638e-47	-9.20820e-03	
34	1.104842e-11	2.648547e-37	-2.85177e-47	-9.20820e-03	
35	1.204842e-11	2.554149e-37	-6.95508e-47	-9.20820e-03	
36	1.304842e-11	2.457616e-37	-1.25361e-46	-9.20820e-03	
37	1.404842e-11	2.360058e-37	4.901106e-47	-9.20820e-03	
38	1.504842e-11	2.260537e-37	1.519269e-47	-9.20820e-03	
39	1.604842e-11	2.160079e-37	6.653429e-48	-9.20820e-03	
40	1.704842e-11	2.058726e-37	5.031688e-47	-9.20820e-03	
41	1.804842e-11	1.956524e-37	-8.27797e-47	-9.20820e-03	
42	1.904842e-11	1.853517e-37	-1.46950e-47	-9.20820e-03	
43	2.004842e-11	1.749750e-37	-1.01636e-46	-9.20820e-03	
44	2.104842e-11	1.645269e-37	1.412636e-47	-9.20820e-03	
45	2.204842e-11	1.540119e-37	-5.04334e-47	-9.20820e-03	
46	2.304842e-11	1.434347e-37	4.650308e-48	-9.20820e-03	
47	2.404842e-11	1.327998e-37	-5.22167e-47	-9.20820e-03	
48	2.504842e-11	1.221118e-37	-1.92063e-47	-9.20820e-03	
49	2.604842e-11	1.113272e-37	-6.09938e-47	-9.20820e-03	
50	2.704842e-11	1.004553e-37	-7.49208e-48	-9.20820e-03	
51	2.804842e-11	8.950573e-38	2.044284e-47	-9.20820e-03	
52	2.904842e-11	7.848795e-38	-2.19599e-47	-9.20820e-03	
53	3.004842e-11	6.741161e-38	4.755266e-49	-9.20820e-03	
54	3.104842e-11	5.628638e-38	-1.18991e-47	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
55	3.204842e-11	4.514155e-38	-1.04581e-47	-9.20820e-03	
56	3.304842e-11	3.398197e-38	-8.87381e-48	-9.20820e-03	
57	3.404842e-11	2.281249e-38	-5.99515e-48	-9.20820e-03	
58	3.504842e-11	1.163795e-38	5.599990e-49	-9.20820e-03	
59	3.604842e-11	4.632109e-40	7.743365e-50	-9.20820e-03	
60	3.704842e-11	-1.07022e-38	-2.52264e-48	-9.20820e-03	
61	3.804842e-11	-2.18487e-38	2.855400e-48	-9.20820e-03	
62	3.904842e-11	-3.29665e-38	6.796839e-48	-9.20820e-03	
63	4.004842e-11	-4.40461e-38	-1.00276e-47	-9.20820e-03	
64	4.104842e-11	-5.50778e-38	1.108245e-47	-9.20820e-03	
65	4.204842e-11	-6.60809e-38	4.512119e-47	-9.20820e-03	
66	4.304842e-11	-7.70171e-38	-4.68858e-48	-9.20820e-03	
67	4.404842e-11	-8.78769e-38	7.947034e-48	-9.20820e-03	
68	4.504842e-11	-9.86939e-38	4.071024e-48	-9.20820e-03	
69	4.604842e-11	-1.09463e-37	4.636779e-47	-9.20820e-03	
70	4.704842e-11	-1.20181e-37	1.341278e-47	-9.20820e-03	
71	4.804842e-11	-1.30841e-37	6.086449e-50	-9.20820e-03	
72	4.904842e-11	-1.41440e-37	2.873216e-47	-9.20820e-03	
73	5.004842e-11	-1.51973e-37	-7.94078e-48	-9.20820e-03	
74	5.104842e-11	-1.62436e-37	4.670310e-47	-9.20820e-03	
75	5.204842e-11	-1.72823e-37	-2.96921e-47	-9.20820e-03	
76	5.304842e-11	-1.83131e-37	2.229038e-47	-9.20820e-03	
77	5.404842e-11	-1.93355e-37	-1.87841e-47	-9.20820e-03	
78	5.504842e-11	-2.03491e-37	-4.95830e-47	-9.20820e-03	
79	5.604842e-11	-2.13534e-37	-4.50839e-47	-9.20820e-03	
80	5.704842e-11	-2.23480e-37	8.208911e-47	-9.20820e-03	
81	5.804842e-11	-2.33324e-37	1.158998e-46	-9.20820e-03	
82	5.904842e-11	-2.43063e-37	-2.07801e-47	-9.20820e-03	
83	6.004842e-11	-2.52693e-37	2.162758e-47	-9.20820e-03	
84	6.104842e-11	-2.62208e-37	1.024908e-46	-9.20820e-03	
85	6.204842e-11	-2.71606e-37	9.753625e-47	-9.20820e-03	
86	6.304842e-11	-2.80882e-37	7.804003e-47	-9.20820e-03	
87	6.404842e-11	-2.90031e-37	-1.17732e-47	-9.20820e-03	
88	6.504842e-11	-2.99051e-37	4.774921e-47	-9.20820e-03	
89	6.604842e-11	-3.07937e-37	1.283522e-46	-9.20820e-03	
90	6.704842e-11	-3.16686e-37	3.222276e-47	-9.20820e-03	
91	6.804842e-11	-3.25294e-37	-2.79198e-47	-9.20820e-03	
92	6.904842e-11	-3.33756e-37	2.756085e-47	-9.20820e-03	
93	7.004842e-11	-3.42070e-37	1.550406e-46	-9.20820e-03	
94	7.104842e-11	-3.50232e-37	5.091082e-47	-9.20820e-03	
95	7.204842e-11	-3.58238e-37	9.510037e-47	-9.20820e-03	
96	7.304842e-11	-3.66086e-37	4.740090e-47	-9.20820e-03	
97	7.404842e-11	-3.73771e-37	-1.23719e-46	-9.20820e-03	
98	7.504842e-11	-3.81291e-37	-8.17913e-47	-9.20820e-03	
99	7.604842e-11	-3.88641e-37	-1.57404e-46	-9.20820e-03	
100	7.704842e-11	-3.95820e-37	-7.38052e-47	-9.20820e-03	
101	7.804842e-11	-4.02825e-37	8.330885e-47	-9.20820e-03	
102	7.904842e-11	-4.09651e-37	1.556082e-46	-9.20820e-03	
103	8.004842e-11	-4.16296e-37	6.080869e-47	-9.20820e-03	
104	8.104842e-11	-4.22758e-37	-2.41037e-47	-9.20820e-03	
105	8.204842e-11	-4.29034e-37	-1.45235e-46	-9.20820e-03	
106	8.304842e-11	-4.35121e-37	3.238769e-47	-9.20820e-03	
107	8.404842e-11	-4.41016e-37	1.134071e-46	-9.20820e-03	
108	8.504842e-11	-4.46717e-37	-8.18667e-49	-9.20820e-03	
109	8.604842e-11	-4.52222e-37	-9.91847e-47	-9.20820e-03	
110	8.704842e-11	-4.57528e-37	3.926109e-47	-9.20820e-03	
111	8.804842e-11	-4.62634e-37	3.290245e-47	-9.20820e-03	
112	8.904842e-11	-4.67333e-37	3.581005e-47	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
113	9.004842e-11	-4.71828e-37	-1.29532e-46	-9.20820e-03	
114	9.104842e-11	-4.75909e-37	2.225384e-46	-9.20820e-03	
115	9.204842e-11	-4.79782e-37	2.717993e-46	-9.20820e-03	
116	9.304842e-11	-4.83236e-37	6.379246e-47	-9.20820e-03	
117	9.404842e-11	-4.86266e-37	2.279612e-46	-9.20820e-03	
118	9.504842e-11	-4.88873e-37	3.896267e-47	-9.20820e-03	
119	9.604842e-11	-4.91053e-37	-2.81192e-47	-9.20820e-03	
120	9.704842e-11	-4.92804e-37	2.568314e-47	-9.20820e-03	
121	9.804842e-11	-4.94127e-37	-2.28690e-46	-9.20820e-03	
122	9.904842e-11	-4.95019e-37	-2.25333e-46	-9.20820e-03	
123	1.000484e-10	-4.95482e-37	-1.59403e-46	-9.20820e-03	
124	1.010484e-10	-4.95514e-37	3.837139e-46	-9.20820e-03	
125	1.020484e-10	-4.95115e-37	2.696670e-46	-9.20820e-03	
126	1.030484e-10	-4.94288e-37	2.347457e-46	-9.20820e-03	
127	1.040484e-10	-4.93032e-37	-2.80336e-47	-9.20820e-03	
128	1.050484e-10	-4.91350e-37	-2.57385e-46	-9.20820e-03	
129	1.060484e-10	-4.89242e-37	2.060284e-46	-9.20820e-03	
130	1.070484e-10	-4.86712e-37	1.156334e-46	-9.20820e-03	
131	1.080484e-10	-4.83762e-37	-6.31990e-47	-9.20820e-03	
132	1.090484e-10	-4.80394e-37	-1.76411e-46	-9.20820e-03	
133	1.100484e-10	-4.76613e-37	9.384729e-48	-9.20820e-03	
134	1.110484e-10	-4.72421e-37	1.054538e-46	-9.20820e-03	
135	1.120484e-10	-4.67823e-37	1.070036e-46	-9.20820e-03	
136	1.130484e-10	-4.62823e-37	-4.94379e-47	-9.20820e-03	
137	1.140484e-10	-4.57425e-37	7.142492e-47	-9.20820e-03	
138	1.150484e-10	-4.51635e-37	1.547934e-46	-9.20820e-03	
139	1.160484e-10	-4.45459e-37	2.804610e-46	-9.20820e-03	
140	1.170484e-10	-4.38901e-37	2.528707e-46	-9.20820e-03	
141	1.180484e-10	-4.31968e-37	-8.53907e-47	-9.20820e-03	
142	1.190484e-10	-4.24666e-37	8.824441e-47	-9.20820e-03	
143	1.200484e-10	-4.17002e-37	-6.24009e-47	-9.20820e-03	
144	1.210484e-10	-4.08982e-37	2.019897e-46	-9.20820e-03	
145	1.220484e-10	-4.00789e-37	-4.78531e-48	-9.20820e-03	
146	1.230484e-10	-3.92255e-37	1.877986e-46	-9.20820e-03	
147	1.240484e-10	-3.83554e-37	5.189776e-47	-9.20820e-03	
148	1.250484e-10	-3.74529e-37	5.585390e-47	-9.20820e-03	
149	1.260484e-10	-3.65344e-37	-4.02350e-47	-9.20820e-03	
150	1.270484e-10	-3.55850e-37	-1.99311e-47	-9.20820e-03	
151	1.280484e-10	-3.46207e-37	-6.76257e-47	-9.20820e-03	
152	1.290484e-10	-3.36271e-37	-1.27375e-47	-9.20820e-03	
153	1.300484e-10	-3.26193e-37	2.176890e-47	-9.20820e-03	
154	1.310484e-10	-3.15841e-37	1.579194e-46	-9.20820e-03	
155	1.320484e-10	-3.05357e-37	1.083144e-46	-9.20820e-03	
156	1.330484e-10	-2.94616e-37	-6.53517e-47	-9.20820e-03	
157	1.340484e-10	-2.83753e-37	4.298882e-47	-9.20820e-03	
158	1.350484e-10	-2.72652e-37	1.996245e-46	-9.20820e-03	
159	1.360484e-10	-2.61438e-37	9.322031e-47	-9.20820e-03	
160	1.370484e-10	-2.50007e-37	3.286792e-47	-9.20820e-03	
161	1.380484e-10	-2.38472e-37	-9.64776e-47	-9.20820e-03	
162	1.390484e-10	-2.26741e-37	1.916442e-47	-9.20820e-03	
163	1.400484e-10	-2.14916e-37	-4.95007e-47	-9.20820e-03	
164	1.410484e-10	-2.02915e-37	-3.73102e-47	-9.20820e-03	
165	1.420484e-10	-1.90831e-37	2.047790e-48	-9.20820e-03	
166	1.430484e-10	-1.78669e-37	6.133076e-48	-9.20820e-03	
167	1.440484e-10	-1.66436e-37	9.300057e-47	-9.20820e-03	
168	1.450484e-10	-1.54135e-37	-1.34181e-47	-9.20820e-03	
169	1.460484e-10	-1.41773e-37	3.015472e-47	-9.20820e-03	
170	1.470484e-10	-1.29354e-37	2.089554e-47	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
171	1.480484e-10	-1.16885e-37	6.839306e-47	-9.20820e-03	
172	1.490484e-10	-1.04370e-37	6.043423e-47	-9.20820e-03	
173	1.500484e-10	-9.18160e-38	5.593855e-47	-9.20820e-03	
174	1.510484e-10	-7.92272e-38	2.755091e-47	-9.20820e-03	
175	1.520484e-10	-6.66095e-38	3.836108e-48	-9.20820e-03	
176	1.530484e-10	-5.39684e-38	-3.02570e-48	-9.20820e-03	
177	1.540484e-10	-4.13093e-38	-4.38231e-49	-9.20820e-03	
178	1.550484e-10	-2.86378e-38	5.691130e-48	-9.20820e-03	
179	1.560484e-10	-1.59594e-38	5.370017e-49	-9.20820e-03	
180	1.570484e-10	-3.27950e-39	-4.81691e-49	-9.20820e-03	
181	1.580484e-10	9.396280e-39	-6.31779e-48	-9.20820e-03	
182	1.590484e-10	2.206248e-38	8.279976e-48	-9.20820e-03	
183	1.600484e-10	3.471361e-38	-1.90077e-49	-9.20820e-03	
184	1.610484e-10	4.734419e-38	6.505904e-48	-9.20820e-03	
185	1.620484e-10	5.994873e-38	-7.08853e-48	-9.20820e-03	
186	1.630484e-10	7.252179e-38	1.152805e-47	-9.20820e-03	
187	1.640484e-10	8.505792e-38	1.758709e-48	-9.20820e-03	
188	1.650484e-10	9.755169e-38	-4.68549e-47	-9.20820e-03	
189	1.660484e-10	1.099977e-37	-2.79208e-47	-9.20820e-03	
190	1.670484e-10	1.223906e-37	-5.55572e-47	-9.20820e-03	
191	1.680484e-10	1.347249e-37	-6.82770e-47	-9.20820e-03	
192	1.690484e-10	1.469955e-37	-1.41185e-47	-9.20820e-03	
193	1.700484e-10	1.591969e-37	-9.25310e-47	-9.20820e-03	
194	1.710484e-10	1.713240e-37	-4.68229e-47	-9.20820e-03	
195	1.720484e-10	1.833714e-37	-4.80123e-47	-9.20820e-03	
196	1.730484e-10	1.953340e-37	6.944690e-47	-9.20820e-03	
197	1.740484e-10	2.072067e-37	-2.14112e-47	-9.20820e-03	
198	1.750484e-10	2.189842e-37	2.737530e-47	-9.20820e-03	
199	1.760484e-10	2.306617e-37	2.263814e-47	-9.20820e-03	
200	1.770484e-10	2.422339e-37	-7.89454e-47	-9.20820e-03	
201	1.780484e-10	2.536960e-37	6.152908e-47	-9.20820e-03	
202	1.790484e-10	2.650430e-37	-2.53404e-47	-9.20820e-03	
203	1.800484e-10	2.762701e-37	-2.77331e-47	-9.20820e-03	
204	1.810484e-10	2.873724e-37	-8.91149e-47	-9.20820e-03	
205	1.820484e-10	2.983451e-37	3.286118e-47	-9.20820e-03	
206	1.830484e-10	3.091836e-37	-1.44556e-46	-9.20820e-03	
207	1.840484e-10	3.198832e-37	-1.63630e-46	-9.20820e-03	
208	1.850484e-10	3.304394e-37	3.472917e-47	-9.20820e-03	
209	1.860484e-10	3.408476e-37	-2.98511e-47	-9.20820e-03	
210	1.870484e-10	3.511033e-37	-1.45372e-46	-9.20820e-03	
211	1.880484e-10	3.612022e-37	4.326927e-47	-9.20820e-03	
212	1.890484e-10	3.711399e-37	-7.07720e-47	-9.20820e-03	
213	1.900484e-10	3.809123e-37	-3.94981e-47	-9.20820e-03	
214	1.910484e-10	3.905151e-37	-5.35710e-47	-9.20820e-03	
215	1.920484e-10	3.999442e-37	-4.10227e-47	-9.20820e-03	
216	1.930484e-10	4.091957e-37	-2.55056e-47	-9.20820e-03	
217	1.940484e-10	4.182656e-37	-1.68364e-46	-9.20820e-03	
218	1.950484e-10	4.271500e-37	-1.44927e-46	-9.20820e-03	
219	1.960484e-10	4.358451e-37	4.231623e-47	-9.20820e-03	
220	1.970484e-10	4.443474e-37	-8.50893e-47	-9.20820e-03	
221	1.980484e-10	4.526531e-37	-2.66027e-46	-9.20820e-03	
222	1.990484e-10	4.607588e-37	-7.35166e-47	-9.20820e-03	
223	2.000484e-10	4.686609e-37	-2.27343e-46	-9.20820e-03	
224	2.010484e-10	4.763563e-37	-9.20057e-47	-9.20820e-03	
225	2.020484e-10	4.838415e-37	-1.18727e-46	-9.20820e-03	
226	2.030484e-10	4.911136e-37	-1.23668e-46	-9.20820e-03	
227	2.040484e-10	4.981693e-37	-5.91024e-47	-9.20820e-03	
228	2.050484e-10	5.050058e-37	-1.25181e-46	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
229	2.060484e-10	5.116201e-37	-2.22829e-46	-9.20820e-03	
230	2.070484e-10	5.180095e-37	2.007204e-46	-9.20820e-03	
231	2.080484e-10	5.241714e-37	-1.88688e-46	-9.20820e-03	
232	2.090484e-10	5.301030e-37	1.044905e-47	-9.20820e-03	
233	2.100484e-10	5.358020e-37	-2.94977e-46	-9.20820e-03	
234	2.110484e-10	5.412661e-37	-1.58086e-46	-9.20820e-03	
235	2.120484e-10	5.464928e-37	-1.59503e-46	-9.20820e-03	
236	2.130484e-10	5.514801e-37	-6.43941e-47	-9.20820e-03	
237	2.140484e-10	5.562259e-37	-2.81775e-47	-9.20820e-03	
238	2.150484e-10	5.607282e-37	-9.64191e-47	-9.20820e-03	
239	2.160484e-10	5.649852e-37	2.491148e-46	-9.20820e-03	
240	2.170484e-10	5.689952e-37	4.565004e-47	-9.20820e-03	
241	2.180484e-10	5.727565e-37	1.267298e-47	-9.20820e-03	
242	2.190484e-10	5.762676e-37	-2.87399e-46	-9.20820e-03	
243	2.200484e-10	5.795270e-37	-8.10281e-47	-9.20820e-03	
244	2.210484e-10	5.825336e-37	3.249693e-47	-9.20820e-03	
245	2.220484e-10	5.852860e-37	3.508929e-48	-9.20820e-03	
246	2.230484e-10	5.877832e-37	-2.45886e-46	-9.20820e-03	
247	2.240484e-10	5.900242e-37	-4.65710e-47	-9.20820e-03	
248	2.250484e-10	5.920082e-37	-5.81487e-47	-9.20820e-03	
249	2.260484e-10	5.937344e-37	-1.89299e-46	-9.20820e-03	
250	2.270484e-10	5.952021e-37	-1.90390e-47	-9.20820e-03	
251	2.280484e-10	5.964109e-37	3.262002e-47	-9.20820e-03	
252	2.290484e-10	5.973604e-37	-6.25185e-47	-9.20820e-03	
253	2.300484e-10	5.980501e-37	-1.58209e-46	-9.20820e-03	
254	2.310484e-10	5.984801e-37	1.502839e-46	-9.20820e-03	
255	2.320484e-10	5.986501e-37	-1.90325e-46	-9.20820e-03	
256	2.330484e-10	5.985602e-37	-2.01892e-46	-9.20820e-03	
257	2.340484e-10	5.982105e-37	2.598598e-46	-9.20820e-03	
258	2.350484e-10	5.976015e-37	4.347574e-47	-9.20820e-03	
259	2.360484e-10	5.967333e-37	-3.05623e-46	-9.20820e-03	
260	2.370484e-10	5.956065e-37	-1.55436e-46	-9.20820e-03	
261	2.380484e-10	5.942217e-37	2.543875e-46	-9.20820e-03	
262	2.390484e-10	5.925796e-37	-1.43130e-46	-9.20820e-03	
263	2.400484e-10	5.906811e-37	-9.33509e-47	-9.20820e-03	
264	2.410484e-10	5.885270e-37	-2.76006e-46	-9.20820e-03	
265	2.420484e-10	5.861184e-37	9.805587e-47	-9.20820e-03	
266	2.430484e-10	5.834565e-37	-1.37606e-47	-9.20820e-03	
267	2.440484e-10	5.805426e-37	-1.77712e-46	-9.20820e-03	
268	2.450484e-10	5.773779e-37	-1.27388e-46	-9.20820e-03	
269	2.460484e-10	5.739641e-37	-5.30083e-47	-9.20820e-03	
270	2.470484e-10	5.703026e-37	-2.36707e-46	-9.20820e-03	
271	2.480484e-10	5.663952e-37	-3.34748e-47	-9.20820e-03	
272	2.490484e-10	5.622437e-37	-5.09992e-47	-9.20820e-03	
273	2.500484e-10	5.578500e-37	-1.71230e-46	-9.20820e-03	
274	2.510484e-10	5.532161e-37	-6.94527e-47	-9.20820e-03	
275	2.520484e-10	5.483441e-37	2.217915e-46	-9.20820e-03	
276	2.530484e-10	5.432362e-37	-2.95640e-46	-9.20820e-03	
277	2.540484e-10	5.378948e-37	-3.39325e-47	-9.20820e-03	
278	2.550484e-10	5.323223e-37	-6.94138e-47	-9.20820e-03	
279	2.560484e-10	5.265211e-37	-3.27274e-46	-9.20820e-03	
280	2.570484e-10	5.204940e-37	-1.27556e-47	-9.20820e-03	
281	2.580484e-10	5.142436e-37	1.639608e-46	-9.20820e-03	
282	2.590484e-10	5.077727e-37	-7.47600e-47	-9.20820e-03	
283	2.600484e-10	5.010843e-37	-7.88228e-47	-9.20820e-03	
284	2.610484e-10	4.941812e-37	8.240738e-47	-9.20820e-03	
285	2.620484e-10	4.870668e-37	3.501385e-47	-9.20820e-03	
286	2.630484e-10	4.797440e-37	-1.73491e-46	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
287	2.640484e-10	4.722161e-37	-8.74755e-47	-9.20820e-03	
288	2.650484e-10	4.644867e-37	5.452612e-47	-9.20820e-03	
289	2.660484e-10	4.565589e-37	-6.82190e-47	-9.20820e-03	
290	2.670484e-10	4.484365e-37	6.695736e-47	-9.20820e-03	
291	2.680484e-10	4.401230e-37	-8.68966e-47	-9.20820e-03	
292	2.690484e-10	4.316221e-37	-2.41130e-46	-9.20820e-03	
293	2.700484e-10	4.229375e-37	-2.03482e-46	-9.20820e-03	
294	2.710484e-10	4.140732e-37	-1.43325e-46	-9.20820e-03	
295	2.720484e-10	4.050330e-37	-1.89407e-46	-9.20820e-03	
296	2.730484e-10	3.958209e-37	-6.00161e-47	-9.20820e-03	
297	2.740484e-10	3.864410e-37	-1.26069e-46	-9.20820e-03	
298	2.750484e-10	3.768976e-37	-5.28003e-47	-9.20820e-03	
299	2.760484e-10	3.671946e-37	-9.89530e-47	-9.20820e-03	
300	2.770484e-10	3.573366e-37	7.036561e-48	-9.20820e-03	
301	2.780484e-10	3.473277e-37	6.045630e-47	-9.20820e-03	
302	2.790484e-10	3.371724e-37	-7.74234e-47	-9.20820e-03	
303	2.800484e-10	3.268752e-37	-1.39034e-46	-9.20820e-03	
304	2.810484e-10	3.164406e-37	-1.19333e-47	-9.20820e-03	
305	2.820484e-10	3.058732e-37	2.502930e-47	-9.20820e-03	
306	2.830484e-10	2.951776e-37	-8.28339e-47	-9.20820e-03	
307	2.840484e-10	2.843586e-37	-9.93914e-47	-9.20820e-03	
308	2.850484e-10	2.734209e-37	2.106031e-47	-9.20820e-03	
309	2.860484e-10	2.623692e-37	-1.93801e-46	-9.20820e-03	
310	2.870484e-10	2.512085e-37	1.942246e-47	-9.20820e-03	
311	2.880484e-10	2.399436e-37	1.485402e-47	-9.20820e-03	
312	2.890484e-10	2.285794e-37	-2.18634e-47	-9.20820e-03	
313	2.900484e-10	2.171210e-37	-3.51410e-48	-9.20820e-03	
314	2.910484e-10	2.055733e-37	-1.23220e-47	-9.20820e-03	
315	2.920484e-10	1.939414e-37	-3.65653e-47	-9.20820e-03	
316	2.930484e-10	1.822304e-37	1.509452e-47	-9.20820e-03	
317	2.940484e-10	1.704454e-37	2.253235e-47	-9.20820e-03	
318	2.950484e-10	1.585915e-37	-3.68934e-47	-9.20820e-03	
319	2.960484e-10	1.466740e-37	-5.42035e-47	-9.20820e-03	
320	2.970484e-10	1.346979e-37	-2.84931e-47	-9.20820e-03	
321	2.980484e-10	1.226686e-37	-5.39894e-47	-9.20820e-03	
322	2.990484e-10	1.105913e-37	3.409571e-47	-9.20820e-03	
323	3.000484e-10	9.847121e-38	4.219023e-47	-9.20820e-03	
324	3.010484e-10	8.631366e-38	1.998668e-47	-9.20820e-03	
325	3.020484e-10	7.412392e-38	2.390479e-47	-9.20820e-03	
326	3.030484e-10	6.190731e-38	6.783033e-48	-9.20820e-03	
327	3.040484e-10	4.966913e-38	9.961433e-48	-9.20820e-03	
328	3.050484e-10	3.741470e-38	1.897783e-48	-9.20820e-03	
329	3.060484e-10	2.514935e-38	-7.17107e-49	-9.20820e-03	
330	3.070484e-10	1.287842e-38	9.088204e-49	-9.20820e-03	
331	3.080484e-10	6.072175e-40	-5.95527e-49	-9.20820e-03	
332	3.090484e-10	-1.16589e-38	2.049768e-48	-9.20820e-03	
333	3.100484e-10	-2.39147e-38	-2.64768e-48	-9.20820e-03	
334	3.110484e-10	-3.61547e-38	1.207472e-47	-9.20820e-03	
335	3.120484e-10	-4.83738e-38	-4.40102e-48	-9.20820e-03	
336	3.130484e-10	-6.05665e-38	1.295260e-47	-9.20820e-03	
337	3.140484e-10	-7.27277e-38	3.999836e-47	-9.20820e-03	
338	3.150484e-10	-8.48521e-38	1.179541e-47	-9.20820e-03	
339	3.160484e-10	-9.69343e-38	2.111637e-47	-9.20820e-03	
340	3.170484e-10	-1.08969e-37	2.219318e-47	-9.20820e-03	
341	3.180484e-10	-1.20952e-37	-6.16222e-47	-9.20820e-03	
342	3.190484e-10	-1.32876e-37	-4.69336e-49	-9.20820e-03	
343	3.200484e-10	-1.44738e-37	8.396953e-47	-9.20820e-03	
344	3.210484e-10	-1.56532e-37	3.651984e-47	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
345	3.220484e-10	-1.68253e-37	8.781264e-47	-9.20820e-03	
346	3.230484e-10	-1.79896e-37	6.206448e-47	-9.20820e-03	
347	3.240484e-10	-1.91455e-37	-8.58615e-47	-9.20820e-03	
348	3.250484e-10	-2.02927e-37	1.079449e-46	-9.20820e-03	
349	3.260484e-10	-2.14305e-37	-8.96759e-47	-9.20820e-03	
350	3.270484e-10	-2.25586e-37	8.234461e-47	-9.20820e-03	
351	3.280484e-10	-2.36764e-37	7.225330e-47	-9.20820e-03	
352	3.290484e-10	-2.47834e-37	-4.20157e-47	-9.20820e-03	
353	3.300484e-10	-2.58792e-37	1.336263e-46	-9.20820e-03	
354	3.310484e-10	-2.69632e-37	-3.31274e-47	-9.20820e-03	
355	3.320484e-10	-2.80351e-37	-1.74484e-47	-9.20820e-03	
356	3.330484e-10	-2.90944e-37	4.112151e-47	-9.20820e-03	
357	3.340484e-10	-3.01406e-37	-6.00484e-48	-9.20820e-03	
358	3.350484e-10	-3.11732e-37	1.393933e-47	-9.20820e-03	
359	3.360484e-10	-3.21919e-37	7.589571e-47	-9.20820e-03	
360	3.370484e-10	-3.31961e-37	-9.65535e-48	-9.20820e-03	
361	3.380484e-10	-3.41855e-37	-9.97969e-48	-9.20820e-03	
362	3.390484e-10	-3.51597e-37	1.191515e-46	-9.20820e-03	
363	3.400484e-10	-3.61181e-37	2.473292e-48	-9.20820e-03	
364	3.410484e-10	-3.70605e-37	4.575463e-47	-9.20820e-03	
365	3.420484e-10	-3.79864e-37	3.986613e-47	-9.20820e-03	
366	3.430484e-10	-3.88954e-37	7.367784e-47	-9.20820e-03	
