116	1.005000e-10	-7.88023e-47	-1.02313e-02	7.121124e-07	
117	1.015000e-10	-7.98141e-47	-1.02313e-02	6.939329e-07	
118	1.025000e-10	-8.07925e-47	-1.02313e-02	6.862294e-07	
119	1.035000e-10	-8.17372e-47	-1.02313e-02	6.690681e-07	
120	1.045000e-10	-8.26477e-47	-1.02313e-02	6.620356e-07	
121	1.055000e-10	-8.35237e-47	-1.02313e-02	6.458069e-07	
122	1.065000e-10	-8.43649e-47	-1.02313e-02	6.393889e-07	
123	1.075000e-10	-8.51709e-47	-1.02313e-02	6.240153e-07	
124	1.085000e-10	-8.59413e-47	-1.02313e-02	6.181609e-07	
125	1.095000e-10	-8.66760e-47	-1.02313e-02	6.035720e-07	
126	1.105000e-10	-8.73746e-47	-1.02313e-02	5.982351e-07	
127	1.115000e-10	-8.80368e-47	-1.02313e-02	5.843672e-07	
128	1.125000e-10	-8.86624e-47	-1.02313e-02	5.795060e-07	
129	1.135000e-10	-8.92511e-47	-1.02313e-02	5.663011e-07	
130	1.145000e-10	-8.98028e-47	-1.02313e-02	5.618779e-07	
131	1.155000e-10	-9.03171e-47	-1.02313e-02	5.492835e-07	
132	1.165000e-10	-9.07939e-47	-1.02313e-02	5.452640e-07	
133	1.175000e-10	-9.12330e-47	-1.02313e-02	5.332320e-07	
134	1.185000e-10	-9.16343e-47	-1.02313e-02	5.295851e-07	
135	1.195000e-10	-9.19976e-47	-1.02313e-02	5.180720e-07	
136	1.205000e-10	-9.23227e-47	-1.02313e-02	5.147695e-07	
137	1.215000e-10	-9.26096e-47	-1.02313e-02	5.037356e-07	
138	1.225000e-10	-9.28581e-47	-1.02313e-02	5.007517e-07	
139	1.235000e-10	-9.30682e-47	-1.02313e-02	4.901607e-07	
140	1.245000e-10	-9.32398e-47	-1.02313e-02	4.874721e-07	
141	1.255000e-10	-9.33728e-47	-1.02313e-02	4.772910e-07	
142	1.265000e-10	-9.34672e-47	-1.02313e-02	4.748765e-07	
143	1.275000e-10	-9.35229e-47	-1.02313e-02	4.650750e-07	
144	1.285000e-10	-9.35400e-47	-1.02313e-02	4.629151e-07	
145	1.295000e-10	-9.35185e-47	-1.02313e-02	4.534657e-07	
146	1.305000e-10	-9.34584e-47	-1.02313e-02	4.515427e-07	
147	1.315000e-10	-9.33597e-47	-1.02313e-02	4.424201e-07	
148	1.325000e-10	-9.32225e-47	-1.02313e-02	4.407178e-07	
149	1.335000e-10	-9.30469e-47	-1.02313e-02	4.318989e-07	
150	1.345000e-10	-9.28329e-47	-1.02313e-02	4.304026e-07	
151	1.355000e-10	-9.25807e-47	-1.02313e-02	4.218661e-07	
152	1.365000e-10	-9.22903e-47	-1.02313e-02	4.205623e-07	
153	1.375000e-10	-9.19620e-47	-1.02313e-02	4.122888e-07	
154	1.385000e-10	-9.15958e-47	-1.02313e-02	4.111650e-07	
155	1.395000e-10	-9.11920e-47	-1.02313e-02	4.031367e-07	
156	1.405000e-10	-9.07506e-47	-1.02313e-02	4.021817e-07	
157	1.415000e-10	-9.02720e-47	-1.02313e-02	3.943820e-07	
158	1.425000e-10	-8.97563e-47	-1.02313e-02	3.935853e-07	
159	1.435000e-10	-8.92038e-47	-1.02313e-02	3.859993e-07	
160	1.445000e-10	-8.86146e-47	-1.02313e-02	3.853514e-07	
161	1.455000e-10	-8.79892e-47	-1.02313e-02	3.779651e-07	
162	1.465000e-10	-8.73276e-47	-1.02313e-02	3.774571e-07	
163	1.475000e-10	-8.66302e-47	-1.02313e-02	3.702577e-07	
164	1.485000e-10	-8.58974e-47	-1.02313e-02	3.698816e-07	
165	1.495000e-10	-8.51294e-47	-1.02313e-02	3.628572e-07	
166	1.505000e-10	-8.43266e-47	-1.02313e-02	3.626055e-07	
167	1.515000e-10	-8.34893e-47	-1.02313e-02	3.557453e-07	
168	1.525000e-10	-8.26178e-47	-1.02313e-02	3.556112e-07	
169	1.535000e-10	-8.17126e-47	-1.02313e-02	3.489050e-07	
170	1.545000e-10	-8.07740e-47	-1.02313e-02	3.488820e-07	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
171	1.555000e-10	-7.98025e-47	-1.02313e-02	3.423205e-07	
172	1.565000e-10	-7.87984e-47	-1.02313e-02	3.424029e-07	
173	1.575000e-10	-7.77622e-47	-1.02313e-02	3.359775e-07	
174	1.585000e-10	-7.66943e-47	-1.02313e-02	3.361598e-07	
175	1.595000e-10	-7.55952e-47	-1.02313e-02	3.298624e-07	
176	1.605000e-10	-7.44653e-47	-1.02313e-02	3.301395e-07	
177	1.615000e-10	-7.33052e-47	-1.02313e-02	3.239627e-07	
178	1.625000e-10	-7.21153e-47	-1.02313e-02	3.243300e-07	
179	1.635000e-10	-7.08960e-47	-1.02313e-02	3.182669e-07	
180	1.645000e-10	-6.96480e-47	-1.02313e-02	3.187201e-07	
181	1.655000e-10	-6.83718e-47	-1.02313e-02	3.127642e-07	
182	1.665000e-10	-6.70678e-47	-1.02313e-02	3.132992e-07	
183	1.675000e-10	-6.57367e-47	-1.02313e-02	3.074446e-07	
184	1.685000e-10	-6.43790e-47	-1.02313e-02	3.080577e-07	
185	1.695000e-10	-6.29953e-47	-1.02313e-02	3.022988e-07	
186	1.705000e-10	-6.15862e-47	-1.02313e-02	3.029865e-07	
187	1.715000e-10	-6.01522e-47	-1.02313e-02	2.973181e-07	
188	1.725000e-10	-5.86939e-47	-1.02313e-02	2.980772e-07	
189	1.735000e-10	-5.72120e-47	-1.02313e-02	2.924944e-07	
190	1.745000e-10	-5.57071e-47	-1.02313e-02	2.933217e-07	
191	1.755000e-10	-5.41799e-47	-1.02313e-02	2.878201e-07	
192	1.765000e-10	-5.26309e-47	-1.02313e-02	2.887129e-07	
193	1.775000e-10	-5.10607e-47	-1.02313e-02	2.832882e-07	
194	1.785000e-10	-4.94702e-47	-1.02313e-02	2.842437e-07	
195	1.795000e-10	-4.78599e-47	-1.02313e-02	2.788920e-07	
196	1.805000e-10	-4.62305e-47	-1.02313e-02	2.799077e-07	
197	1.815000e-10	-4.45827e-47	-1.02313e-02	2.746253e-07	
198	1.825000e-10	-4.29171e-47	-1.02313e-02	2.756989e-07	
199	1.835000e-10	-4.12345e-47	-1.02313e-02	2.704822e-07	
200	1.845000e-10	-3.95356e-47	-1.02313e-02	2.716115e-07	
201	1.855000e-10	-3.78211e-47	-1.02313e-02	2.664574e-07	
202	1.865000e-10	-3.60916e-47	-1.02313e-02	2.676403e-07	
203	1.875000e-10	-3.43480e-47	-1.02313e-02	2.625456e-07	
204	1.885000e-10	-3.25909e-47	-1.02313e-02	2.637802e-07	
205	1.895000e-10	-3.08210e-47	-1.02313e-02	2.587421e-07	
206	1.905000e-10	-2.90392e-47	-1.02313e-02	2.600264e-07	
207	1.915000e-10	-2.72461e-47	-1.02313e-02	2.550422e-07	
208	1.925000e-10	-2.54425e-47	-1.02313e-02	2.563746e-07	
209	1.935000e-10	-2.36292e-47	-1.02313e-02	2.514418e-07	
210	1.945000e-10	-2.18068e-47	-1.02313e-02	2.528205e-07	
211	1.955000e-10	-1.99762e-47	-1.02313e-02	2.479366e-07	
212	1.965000e-10	-1.81381e-47	-1.02313e-02	2.493602e-07	
213	1.975000e-10	-1.62933e-47	-1.02313e-02	2.445230e-07	
214	1.985000e-10	-1.44425e-47	-1.02313e-02	2.459899e-07	
215	1.995000e-10	-1.25865e-47	-1.02313e-02	2.411973e-07	
216	2.005000e-10	-1.07260e-47	-1.02313e-02	2.427062e-07	
217	2.015000e-10	-8.86194e-48	-1.02313e-02	2.379561e-07	
218	2.025000e-10	-6.99496e-48	-1.02313e-02	2.395056e-07	
219	2.035000e-10	-5.12586e-48	-1.02313e-02	2.347962e-07	
220	2.045000e-10	-3.25541e-48	-1.02313e-02	2.363849e-07	
221	2.055000e-10	-1.38440e-48	-1.02313e-02	2.317144e-07	
222	2.065000e-10	4.864192e-49	-1.02313e-02	2.333413e-07	
223	2.075000e-10	2.356261e-48	-1.02313e-02	2.287080e-07	
224	2.085000e-10	4.224358e-48	-1.02313e-02	2.303718e-07	
225	2.095000e-10	6.089939e-48	-1.02313e-02	2.257740e-07	
226	2.105000e-10	7.952235e-48	-1.02313e-02	2.274737e-07	
227	2.115000e-10	9.810478e-48	-1.02313e-02	2.229100e-07	
228	2.125000e-10	1.166390e-47	-1.02313e-02	2.246445e-07	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
229	2.135000e-10	1.351175e-47	-1.02313e-02	2.201134e-07	
230	2.145000e-10	1.535325e-47	-1.02313e-02	2.218816e-07	
231	2.155000e-10	1.718765e-47	-1.02313e-02	2.173818e-07	
232	2.165000e-10	1.901420e-47	-1.02313e-02	2.191829e-07	
233	2.175000e-10	2.083214e-47	-1.02313e-02	2.147130e-07	
234	2.185000e-10	2.264073e-47	-1.02313e-02	2.165460e-07	
235	2.195000e-10	2.443923e-47	-1.02313e-02	2.121049e-07	
236	2.205000e-10	2.622689e-47	-1.02313e-02	2.139689e-07	
237	2.215000e-10	2.800298e-47	-1.02313e-02	2.095553e-07	
238	2.225000e-10	2.976678e-47	-1.02313e-02	2.114495e-07	
239	2.235000e-10	3.151756e-47	-1.02313e-02	2.070624e-07	
240	2.245000e-10	3.325460e-47	-1.02313e-02	2.089860e-07	
241	2.255000e-10	3.497719e-47	-1.02313e-02	2.046242e-07	
242	2.265000e-10	3.668463e-47	-1.02313e-02	2.065764e-07	
243	2.275000e-10	3.837622e-47	-1.02313e-02	2.022391e-07	
244	2.285000e-10	4.005126e-47	-1.02313e-02	2.042191e-07	
245	2.295000e-10	4.170907e-47	-1.02313e-02	1.999052e-07	
246	2.305000e-10	4.334898e-47	-1.02313e-02	2.019123e-07	
247	2.315000e-10	4.497031e-47	-1.02313e-02	1.976210e-07	
248	2.325000e-10	4.657240e-47	-1.02313e-02	1.996545e-07	
249	2.335000e-10	4.815460e-47	-1.02313e-02	1.953849e-07	
250	2.345000e-10	4.971627e-47	-1.02313e-02	1.974442e-07	
251	2.355000e-10	5.125676e-47	-1.02313e-02	1.931954e-07	
252	2.365000e-10	5.277545e-47	-1.02313e-02	1.952798e-07	
253	2.375000e-10	5.427172e-47	-1.02313e-02	1.910510e-07	
254	2.385000e-10	5.574496e-47	-1.02313e-02	1.931599e-07	
255	2.395000e-10	5.719458e-47	-1.02313e-02	1.889505e-07	
256	2.405000e-10	5.861998e-47	-1.02313e-02	1.910832e-07	
257	2.415000e-10	6.002060e-47	-1.02313e-02	1.868924e-07	
258	2.425000e-10	6.139584e-47	-1.02313e-02	1.890485e-07	
259	2.435000e-10	6.274517e-47	-1.02313e-02	1.848756e-07	
260	2.445000e-10	6.406804e-47	-1.02313e-02	1.870544e-07	
261	2.455000e-10	6.536390e-47	-1.02313e-02	1.828988e-07	
262	2.465000e-10	6.663224e-47	-1.02313e-02	1.850998e-07	
263	2.475000e-10	6.787255e-47	-1.02313e-02	1.809608e-07	
264	2.485000e-10	6.908431e-47	-1.02313e-02	1.831835e-07	
265	2.495000e-10	7.026705e-47	-1.02313e-02	1.790606e-07	
266	2.505000e-10	7.142029e-47	-1.02313e-02	1.813044e-07	
267	2.515000e-10	7.254356e-47	-1.02313e-02	1.771970e-07	
268	2.525000e-10	7.363642e-47	-1.02313e-02	1.794615e-07	
269	2.535000e-10	7.469842e-47	-1.02313e-02	1.753690e-07	
270	2.545000e-10	7.572913e-47	-1.02313e-02	1.776537e-07	
271	2.555000e-10	7.672815e-47	-1.02313e-02	1.735757e-07	
272	2.565000e-10	7.769508e-47	-1.02313e-02	1.758801e-07	
273	2.575000e-10	7.862952e-47	-1.02313e-02	1.718161e-07	
274	2.585000e-10	7.953112e-47	-1.02313e-02	1.741397e-07	
275	2.595000e-10	8.039950e-47	-1.02313e-02	1.700891e-07	
276	2.605000e-10	8.123432e-47	-1.02313e-02	1.724317e-07	
277	2.615000e-10	8.203526e-47	-1.02313e-02	1.683941e-07	
278	2.625000e-10	8.280200e-47	-1.02313e-02	1.707550e-07	
279	2.635000e-10	8.353423e-47	-1.02313e-02	1.667300e-07	
280	2.645000e-10	8.423166e-47	-1.02313e-02	1.691090e-07	
281	2.655000e-10	8.489403e-47	-1.02313e-02	1.650961e-07	
282	2.665000e-10	8.552107e-47	-1.02313e-02	1.674927e-07	
283	2.675000e-10	8.611253e-47	-1.02313e-02	1.634916e-07	
284	2.685000e-10	8.666820e-47	-1.02313e-02	1.659054e-07	
285	2.695000e-10	8.718785e-47	-1.02313e-02	1.619157e-07	
286	2.705000e-10	8.767129e-47	-1.02313e-02	1.643463e-07	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
287	2.715000e-10	8.811832e-47	-1.02313e-02	1.603676e-07	
288	2.725000e-10	8.852879e-47	-1.02313e-02	1.628148e-07	
289	2.735000e-10	8.890253e-47	-1.02313e-02	1.588467e-07	
290	2.745000e-10	8.923941e-47	-1.02313e-02	1.613100e-07	
291	2.755000e-10	8.953931e-47	-1.02313e-02	1.573523e-07	
292	2.765000e-10	8.980210e-47	-1.02313e-02	1.598313e-07	
293	2.775000e-10	9.002771e-47	-1.02313e-02	1.558836e-07	
294	2.785000e-10	9.021605e-47	-1.02313e-02	1.583781e-07	
295	2.795000e-10	9.036707e-47	-1.02313e-02	1.544401e-07	
296	2.805000e-10	9.048071e-47	-1.02313e-02	1.569497e-07	
297	2.815000e-10	9.055694e-47	-1.02313e-02	1.530211e-07	
298	2.825000e-10	9.059574e-47	-1.02313e-02	1.555455e-07	
299	2.835000e-10	9.059713e-47	-1.02313e-02	1.516259e-07	
300	2.845000e-10	9.056110e-47	-1.02313e-02	1.541649e-07	
301	2.855000e-10	9.048770e-47	-1.02313e-02	1.502542e-07	
302	2.865000e-10	9.037696e-47	-1.02313e-02	1.528073e-07	
303	2.875000e-10	9.022895e-47	-1.02313e-02	1.489051e-07	
304	2.885000e-10	9.004375e-47	-1.02313e-02	1.514721e-07	
305	2.895000e-10	8.982144e-47	-1.02313e-02	1.475783e-07	
306	2.905000e-10	8.956214e-47	-1.02313e-02	1.501589e-07	
307	2.915000e-10	8.926596e-47	-1.02313e-02	1.462732e-07	
308	2.925000e-10	8.893305e-47	-1.02313e-02	1.488671e-07	
309	2.935000e-10	8.856355e-47	-1.02313e-02	1.449892e-07	
310	2.945000e-10	8.815764e-47	-1.02313e-02	1.475961e-07	
311	2.955000e-10	8.771549e-47	-1.02313e-02	1.437259e-07	
312	2.965000e-10	8.723730e-47	-1.02313e-02	1.463456e-07	
313	2.975000e-10	8.672330e-47	-1.02313e-02	1.424827e-07	
314	2.985000e-10	8.617369e-47	-1.02313e-02	1.451150e-07	
315	2.995000e-10	8.558874e-47	-1.02313e-02	1.412593e-07	
316	3.005000e-10	8.496868e-47	-1.02313e-02	1.439038e-07	
317	3.015000e-10	8.431379e-47	-1.02313e-02	1.400551e-07	
318	3.025000e-10	8.362436e-47	-1.02313e-02	1.427117e-07	
319	3.035000e-10	8.290069e-47	-1.02313e-02	1.388698e-07	
320	3.045000e-10	8.214308e-47	-1.02313e-02	1.415381e-07	
321	3.055000e-10	8.135187e-47	-1.02313e-02	1.377029e-07	
322	3.065000e-10	8.052740e-47	-1.02313e-02	1.403827e-07	
323	3.075000e-10	7.967001e-47	-1.02313e-02	1.365539e-07	
324	3.085000e-10	7.878009e-47	-1.02313e-02	1.392451e-07	
325	3.095000e-10	7.785800e-47	-1.02313e-02	1.354225e-07	
326	3.105000e-10	7.690414e-47	-1.02313e-02	1.381248e-07	
327	3.115000e-10	7.591892e-47	-1.02313e-02	1.343083e-07	
328	3.125000e-10	7.490277e-47	-1.02313e-02	1.370215e-07	
329	3.135000e-10	7.385610e-47	-1.02313e-02	1.332109e-07	
330	3.145000e-10	7.277937e-47	-1.02313e-02	1.359347e-07	
331	3.155000e-10	7.167303e-47	-1.02313e-02	1.321300e-07	
332	3.165000e-10	7.053756e-47	-1.02313e-02	1.348642e-07	
333	3.175000e-10	6.937343e-47	-1.02313e-02	1.310651e-07	
334	3.185000e-10	6.818113e-47	-1.02313e-02	1.338096e-07	
335	3.195000e-10	6.696118e-47	-1.02313e-02	1.300160e-07	
336	3.205000e-10	6.571408e-47	-1.02313e-02	1.327705e-07	
337	3.215000e-10	6.444036e-47	-1.02313e-02	1.289823e-07	
338	3.225000e-10	6.314056e-47	-1.02313e-02	1.317467e-07	
339	3.235000e-10	6.181522e-47	-1.02313e-02	1.279636e-07	
340	3.245000e-10	6.046491e-47	-1.02313e-02	1.307377e-07	
341	3.255000e-10	5.909019e-47	-1.02313e-02	1.269597e-07	
342	3.265000e-10	5.769163e-47	-1.02313e-02	1.297432e-07	
343	3.275000e-10	5.626984e-47	-1.02313e-02	1.259703e-07	
344	3.285000e-10	5.482539e-47	-1.02313e-02	1.287631e-07	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
345	3.295000e-10	5.335891e-47	-1.02313e-02	1.249950e-07	
346	3.305000e-10	5.187099e-47	-1.02313e-02	1.277969e-07	
347	3.315000e-10	5.036228e-47	-1.02313e-02	1.240335e-07	
348	3.325000e-10	4.883339e-47	-1.02313e-02	1.268444e-07	
349	3.335000e-10	4.728497e-47	-1.02313e-02	1.230856e-07	
350	3.345000e-10	4.571766e-47	-1.02313e-02	1.259053e-07	
351	3.355000e-10	4.413212e-47	-1.02313e-02	1.221510e-07	
352	3.365000e-10	4.252902e-47	-1.02313e-02	1.249793e-07	
353	3.375000e-10	4.090902e-47	-1.02313e-02	1.212294e-07	
354	3.385000e-10	3.927279e-47	-1.02313e-02	1.240661e-07	
355	3.395000e-10	3.762103e-47	-1.02313e-02	1.203206e-07	
356	3.405000e-10	3.595441e-47	-1.02313e-02	1.231656e-07	
357	3.415000e-10	3.427363e-47	-1.02313e-02	1.194242e-07	
358	3.425000e-10	3.257940e-47	-1.02313e-02	1.222773e-07	
359	3.435000e-10	3.087241e-47	-1.02313e-02	1.185402e-07	
360	3.445000e-10	2.915338e-47	-1.02313e-02	1.214012e-07	
361	3.455000e-10	2.742303e-47	-1.02313e-02	1.176681e-07	
362	3.465000e-10	2.568206e-47	-1.02313e-02	1.205370e-07	
363	3.475000e-10	2.393121e-47	-1.02313e-02	1.168078e-07	
364	3.485000e-10	2.217120e-47	-1.02313e-02	1.196844e-07	
365	3.495000e-10	2.040276e-47	-1.02313e-02	1.159590e-07	
366	3.505000e-10	1.862663e-47	-1.02313e-02	1.188431e-07	
367	3.515000e-10	1.684354e-47	-1.02313e-02	1.151216e-07	
368	3.525000e-10	1.505423e-47	-1.02313e-02	1.180131e-07	
369	3.535000e-10	1.325945e-47	-1.02313e-02	1.142952e-07	
370	3.545000e-10	1.145993e-47	-1.02313e-02	1.171940e-07	
371	3.555000e-10	9.656419e-48	-1.02313e-02	1.134797e-07	
